30	8	2011	3.30
31	8	2011	0.30
1	9	2011	0.00
2	9	2011	0.00
3	9	2011	0.00
4	9	2011	0.00
5	9	2011	18.20
6	9	2011	1.50
7	9	2011	0.00
8	9	2011	0.00
9	9	2011	2.70
10	9	2011	0.00
11	9	2011	0.00
12	9	2011	0.00
13	9	2011	0.00
14	9	2011	0.00
15	9	2011	0.00
16	9	2011	0.00
17	9	2011	0.00
18	9	2011	5.20
19	9	2011	0.00
20	9	2011	32.20
21	9	2011	0.00
22	9	2011	0.00
23	9	2011	0.00
24	9	2011	0.80
25	9	2011	0.60
26	9	2011	0.00
27	9	2011	0.00
28	9	2011	0.00
29	9	2011	0.00
30	9	2011	0.00
1	10	2011	52.40
2	10	2011	0.00
3	10	2011	0.00
4	10	2011	0.00
5	10	2011	10.40
6	10	2011	0.00
7	10	2011	0.00
8	10	2011	25.40
9	10	2011	2.00
10	10	2011	0.00
11	10	2011	0.00
12	10	2011	0.00
13	10	2011	3.00
14	10	2011	0.00
15	10	2011	0.00
16	10	2011	0.00
17	10	2011	0.00
18	10	2011	0.00
19	10	2011	0.00
20	10	2011	0.00
21	10	2011	0.00
22	10	2011	0.00
23	10	2011	0.00
24	10	2011	0.80
25	10	2011	46.20
26	10	2011	44.60
27	10	2011	0.00
28	10	2011	0.00
29	10	2011	0.00
30	10	2011	0.00
31	10	2011	0.00
1	11	2011	0.00
2	11	2011	0.00
3	11	2011	0.00
4	11	2011	0.00
5	11	2011	0.00
6	11	2011	0.00
7	11	2011	0.00
8	11	2011	0.00
9	11	2011	0.00
10	11	2011	17.40
11	11	2011	0.30
12	11	2011	0.00
13	11	2011	0.00
14	11	2011	0.00
15	11	2011	0.00
16	11	2011	0.00
17	11	2011	0.00
18	11	2011	0.00
19	11	2011	0.00
20	11	2011	0.00
21	11	2011	0.00
22	11	2011	23.90
23	11	2011	0.00
24	11	2011	0.00
25	11	2011	0.00
26	11	2011	0.00
27	11	2011	0.00
28	11	2011	0.00
29	11	2011	0.00
30	11	2011	0.00
1	12	2011	0.20
2	12	2011	0.00
3	12	2011	0.00
4	12	2011	0.00
5	12	2011	0.00
6	12	2011	2.10
7	12	2011	0.00
8	12	2011	0.00
9	12	2011	0.00
10	12	2011	0.00
11	12	2011	0.00
12	12	2011	0.00
13	12	2011	0.50
14	12	2011	0.00
15	12	2011	0.00
16	12	2011	3.70
17	12	2011	0.00
18	12	2011	0.10
19	12	2011	0.00
20	12	2011	0.00
21	12	2011	0.00
22	12	2011	0.00
23	12	2011	0.00
24	12	2011	3.40
25	12	2011	0.00
26	12	2011	0.00
27	12	2011	3.40
28	12	2011	0.00
29	12	2011	0.00
30	12	2011	0.00
31	12	2011	0.00
1	1	2012	0.00
2	1	2012	3.60
3	1	2012	0.00
4	1	2012	0.00
5	1	2012	0.00
6	1	2012	0.00
7	1	2012	0.00
8	1	2012	0.00
9	1	2012	0.00
10	1	2012	0.00
11	1	2012	0.00
12	1	2012	4.70
13	1	2012	22.60
14	1	2012	0.00
15	1	2012	0.00
16	1	2012	0.00
17	1	2012	0.00
18	1	2012	0.00
19	1	2012	0.00
20	1	2012	0.00
21	1	2012	0.00
22	1	2012	4.70
23	1	2012	12.80
24	1	2012	0.00
25	1	2012	20.40
26	1	2012	0.00
27	1	2012	0.00
28	1	2012	0.00
29	1	2012	0.00
30	1	2012	0.00
31	1	2012	0.00
1	2	2012	0.00
2	2	2012	0.00
3	2	2012	0.00
4	2	2012	39.20
5	2	2012	4.70
6	2	2012	10.00
7	2	2012	40.70
8	2	2012	5.60
9	2	2012	9.20
10	2	2012	0.00
11	2	2012	0.00
12	2	2012	0.00
13	2	2012	0.00
14	2	2012	0.00
15	2	2012	0.00
16	2	2012	0.00
17	2	2012	0.00
18	2	2012	0.00
19	2	2012	0.00
20	2	2012	16.00
21	2	2012	0.00
22	2	2012	0.00
23	2	2012	0.00
24	2	2012	0.00
25	2	2012	0.00
26	2	2012	10.00
27	2	2012	0.00
28	2	2012	0.00
29	2	2012	0.00
1	3	2012	117.00
2	3	2012	6.80
3	3	2012	0.00
4	3	2012	0.00
5	3	2012	0.00
6	3	2012	0.00
7	3	2012	0.00
8	3	2012	0.00
9	3	2012	0.00
10	3	2012	0.00
11	3	2012	0.00
12	3	2012	0.00
13	3	2012	0.00
14	3	2012	11.50
15	3	2012	0.00
16	3	2012	0.00
17	3	2012	0.00
18	3	2012	0.00
19	3	2012	0.00
20	3	2012	0.00
21	3	2012	0.40
22	3	2012	0.00
23	3	2012	15.20
24	3	2012	0.00
25	3	2012	0.00
26	3	2012	0.00
27	3	2012	0.20
28	3	2012	0.00
29	3	2012	0.00
30	3	2012	0.00
31	3	2012	0.00
1	4	2012	0.00
2	4	2012	0.00
3	4	2012	0.00
4	4	2012	0.00
5	4	2012	34.20
6	4	2012	9.80
7	4	2012	0.00
8	4	2012	0.00
9	4	2012	0.00
10	4	2012	0.00
11	4	2012	8.20
12	4	2012	0.00
13	4	2012	0.00
14	4	2012	22.40
15	4	2012	12.20
16	4	2012	0.00
17	4	2012	0.00
18	4	2012	0.00
19	4	2012	2.40
20	4	2012	5.00
21	4	2012	0.00
22	4	2012	10.80
23	4	2012	0.00
24	4	2012	0.00
25	4	2012	0.00
26	4	2012	0.00
27	4	2012	0.00
28	4	2012	0.00
29	4	2012	3.70
30	4	2012	0.00
1	5	2012	0.00
2	5	2012	0.00
3	5	2012	0.00
4	5	2012	0.00
5	5	2012	0.00
6	5	2012	0.00
7	5	2012	0.00
8	5	2012	0.00
9	5	2012	0.00
10	5	2012	0.00
11	5	2012	0.00
12	5	2012	13.80
13	5	2012	0.00
14	5	2012	0.00
15	5	2012	0.00
16	5	2012	0.00
17	5	2012	0.00
18	5	2012	0.00
19	5	2012	0.00
20	5	2012	0.00
21	5	2012	0.00
22	5	2012	0.00
23	5	2012	0.00
24	5	2012	0.00
25	5	2012	0.00
26	5	2012	0.00
27	5	2012	0.00
28	5	2012	0.40
29	5	2012	0.00
30	5	2012	124.00
31	5	2012	0.00
1	6	2012	0.00
2	6	2012	0.00
3	6	2012	2.20
4	6	2012	0.00
5	6	2012	0.00
6	6	2012	0.00
7	6	2012	0.00
8	6	2012	0.00
9	6	2012	0.00
10	6	2012	0.00
11	6	2012	2.00
12	6	2012	0.00
13	6	2012	0.00
14	6	2012	0.00
15	6	2012	0.00
16	6	2012	1.80
17	6	2012	0.30
18	6	2012	28.10
19	6	2012	0.40
20	6	2012	0.00
21	6	2012	0.00
22	6	2012	0.00
23	6	2012	0.00
24	6	2012	0.00
25	6	2012	0.00
26	6	2012	0.00
27	6	2012	0.30
28	6	2012	0.00
29	6	2012	0.00
30	6	2012	0.00
1	7	2012	0.00
2	7	2012	0.00
3	7	2012	0.00
4	7	2012	7.90
5	7	2012	7.00
6	7	2012	34.80
7	7	2012	10.40
8	7	2012	0.00
9	7	2012	0.00
10	7	2012	0.00
11	7	2012	2.70
12	7	2012	0.00
13	7	2012	0.00
14	7	2012	0.00
15	7	2012	0.00
16	7	2012	0.00
17	7	2012	0.00
18	7	2012	0.00
19	7	2012	0.00
20	7	2012	0.00
21	7	2012	0.00
22	7	2012	0.00
23	7	2012	0.00
24	7	2012	0.00
25	7	2012	0.80
26	7	2012	0.00
27	7	2012	0.00
28	7	2012	0.00
29	7	2012	6.80
30	7	2012	0.00
31	7	2012	0.00
1	8	2012	25.30
2	8	2012	0.00
3	8	2012	0.00
4	8	2012	0.00
5	8	2012	0.00
6	8	2012	0.00
7	8	2012	0.00
8	8	2012	0.00
9	8	2012	0.00
10	8	2012	0.00
11	8	2012	0.00
12	8	2012	0.00
13	8	2012	20.40
14	8	2012	0.00
15	8	2012	0.00
16	8	2012	0.00
17	8	2012	0.00
18	8	2012	0.00
19	8	2012	0.90
20	8	2012	0.30
21	8	2012	5.00
22	8	2012	0.00
23	8	2012	0.00
24	8	2012	0.00
25	8	2012	8.00
26	8	2012	6.50
27	8	2012	6.90
28	8	2012	0.00
29	8	2012	1.20
30	8	2012	0.00
31	8	2012	0.00
1	9	2012	0.00
2	9	2012	0.00
3	9	2012	0.00
4	9	2012	0.00
5	9	2012	0.00
6	9	2012	0.00
7	9	2012	0.00
8	9	2012	4.70
9	9	2012	0.00
10	9	2012	38.40
11	9	2012	4.10
12	9	2012	0.10
13	9	2012	0.00
14	9	2012	0.00
15	9	2012	0.00
16	9	2012	16.00
17	9	2012	13.80
18	9	2012	47.20
19	9	2012	51.10
20	9	2012	1.80
21	9	2012	0.00
22	9	2012	0.00
23	9	2012	0.00
24	9	2012	0.00
25	9	2012	0.00
26	9	2012	0.00
27	9	2012	0.00
28	9	2012	0.00
29	9	2012	0.00
30	9	2012	0.30
1	10	2012	25.00
2	10	2012	8.80
3	10	2012	58.60
4	10	2012	0.00
5	10	2012	0.00
6	10	2012	0.00
7	10	2012	0.30
8	10	2012	5.00
9	10	2012	1.40
10	10	2012	60.80
11	10	2012	3.20
12	10	2012	1.00
13	10	2012	0.00
14	10	2012	0.00
15	10	2012	0.00
16	10	2012	15.00
17	10	2012	0.00
18	10	2012	0.00
19	10	2012	0.00
20	10	2012	0.00
21	10	2012	29.80
22	10	2012	1.80
23	10	2012	24.80
24	10	2012	0.00
25	10	2012	0.00
26	10	2012	0.00
27	10	2012	0.20
28	10	2012	8.80
29	10	2012	2.20
30	10	2012	8.40
31	10	2012	0.10
1	11	2012	0.00
2	11	2012	0.00
3	11	2012	0.00
4	11	2012	0.00
5	11	2012	0.00
6	11	2012	0.00
7	11	2012	0.00
8	11	2012	0.00
9	11	2012	0.00
10	11	2012	0.00
11	11	2012	13.60
12	11	2012	0.00
13	11	2012	0.10
14	11	2012	0.00
15	11	2012	0.00
16	11	2012	0.00
17	11	2012	0.00
18	11	2012	0.00
19	11	2012	9.40
20	11	2012	1.00
21	11	2012	0.00
22	11	2012	0.00
23	11	2012	13.90
24	11	2012	34.80
25	11	2012	0.00
26	11	2012	0.00
27	11	2012	0.00
28	11	2012	0.00
29	11	2012	0.00
30	11	2012	0.00
1	12	2012	9.20
2	12	2012	2.40
3	12	2012	0.00
4	12	2012	0.00
5	12	2012	19.20
6	12	2012	0.00
7	12	2012	0.00
8	12	2012	5.20
9	12	2012	0.00
10	12	2012	0.00
11	12	2012	34.20
12	12	2012	8.80
13	12	2012	42.80
14	12	2012	0.00
15	12	2012	0.00
16	12	2012	0.00
17	12	2012	24.80
18	12	2012	0.00
19	12	2012	17.70
20	12	2012	0.00
21	12	2012	52.40
22	12	2012	4.60
23	12	2012	0.00
24	12	2012	0.00
25	12	2012	0.00
26	12	2012	22.40
27	12	2012	26.80
28	12	2012	22.50
29	12	2012	0.00
30	12	2012	0.00
31	12	2012	0.00
1	1	2013	49.00
2	1	2013	0.00
3	1	2013	0.00
4	1	2013	0.00
5	1	2013	0.00
6	1	2013	52.50
7	1	2013	0.00
8	1	2013	37.80
9	1	2013	0.00
10	1	2013	0.00
11	1	2013	0.00
12	1	2013	0.00
13	1	2013	0.00
14	1	2013	0.00
15	1	2013	0.00
16	1	2013	0.00
17	1	2013	0.00
18	1	2013	3.40
19	1	2013	0.00
20	1	2013	0.00
21	1	2013	0.00
22	1	2013	0.00
23	1	2013	0.00
24	1	2013	0.00
25	1	2013	2.60
26	1	2013	0.00
27	1	2013	0.00
28	1	2013	0.00
29	1	2013	0.00
30	1	2013	0.00
31	1	2013	0.00
1	2	2013	0.00
2	2	2013	0.30
3	2	2013	45.00
4	2	2013	0.00
5	2	2013	0.00
6	2	2013	0.00
7	2	2013	0.00
8	2	2013	0.00
9	2	2013	0.00
10	2	2013	0.50
11	2	2013	2.00
12	2	2013	3.70
13	2	2013	0.00
14	2	2013	1.60
15	2	2013	4.00
16	2	2013	0.00
17	2	2013	0.00
18	2	2013	29.00
19	2	2013	0.00
20	2	2013	0.00
21	2	2013	5.10
22	2	2013	0.00
23	2	2013	0.00
24	2	2013	0.00
25	2	2013	6.50
26	2	2013	0.00
27	2	2013	0.00
28	2	2013	0.00
1	3	2013	0.00
2	3	2013	0.00
3	3	2013	0.20
4	3	2013	43.20
5	3	2013	4.40
6	3	2013	0.00
7	3	2013	0.00
8	3	2013	0.00
9	3	2013	29.40
10	3	2013	18.20
11	3	2013	0.00
12	3	2013	48.80
13	3	2013	15.50
14	3	2013	0.00
15	3	2013	0.20
16	3	2013	0.00
17	3	2013	0.00
18	3	2013	0.00
19	3	2013	0.20
20	3	2013	21.60
21	3	2013	6.90
22	3	2013	0.00
23	3	2013	0.00
24	3	2013	0.00
25	3	2013	0.00
26	3	2013	0.00
27	3	2013	0.00
28	3	2013	0.00
29	3	2013	0.00
30	3	2013	0.00
31	3	2013	0.00
1	4	2013	0.00
2	4	2013	14.70
3	4	2013	0.00
4	4	2013	0.00
5	4	2013	53.20
6	4	2013	0.00
7	4	2013	0.00
8	4	2013	0.00
9	4	2013	0.00
10	4	2013	0.00
11	4	2013	0.00
12	4	2013	71.60
13	4	2013	0.30
14	4	2013	0.00
15	4	2013	0.00
16	4	2013	0.00
17	4	2013	0.00
18	4	2013	0.00
19	4	2013	0.00
20	4	2013	0.00
21	4	2013	0.00
22	4	2013	0.00
23	4	2013	0.00
24	4	2013	0.00
25	4	2013	0.00
26	4	2013	0.00
27	4	2013	0.00
28	4	2013	0.00
29	4	2013	7.30
30	4	2013	0.30
1	5	2013	0.00
2	5	2013	0.00
3	5	2013	0.00
4	5	2013	11.20
5	5	2013	0.00
6	5	2013	0.00
7	5	2013	0.00
8	5	2013	0.00
9	5	2013	0.00
10	5	2013	0.00
11	5	2013	0.00
12	5	2013	11.00
13	5	2013	0.60
14	5	2013	5.20
15	5	2013	0.00
16	5	2013	1.80
17	5	2013	0.00
18	5	2013	0.00
19	5	2013	1.60
20	5	2013	33.60
21	5	2013	0.10
22	5	2013	0.00
23	5	2013	0.00
24	5	2013	0.00
25	5	2013	0.20
26	5	2013	0.20
27	5	2013	0.00
28	5	2013	0.00
29	5	2013	1.30
30	5	2013	4.80
31	5	2013	0.00
1	6	2013	20.60
2	6	2013	0.80
3	6	2013	0.00
4	6	2013	0.00
5	6	2013	0.00
6	6	2013	0.00
7	6	2013	0.00
8	6	2013	0.00
9	6	2013	0.00
10	6	2013	0.00
11	6	2013	0.00
12	6	2013	0.00
13	6	2013	0.00
14	6	2013	0.00
15	6	2013	0.00
16	6	2013	0.00
17	6	2013	2.50
18	6	2013	0.40
19	6	2013	11.30
20	6	2013	0.00
21	6	2013	24.90
22	6	2013	11.50
23	6	2013	0.00
24	6	2013	0.00
25	6	2013	0.80
26	6	2013	0.00
27	6	2013	0.00
28	6	2013	0.00
29	6	2013	8.80
30	6	2013	0.00
1	7	2013	0.00
2	7	2013	0.00
3	7	2013	0.00
4	7	2013	0.00
5	7	2013	1.20
6	7	2013	0.30
7	7	2013	47.80
8	7	2013	11.40
9	7	2013	0.00
10	7	2013	0.00
11	7	2013	0.00
12	7	2013	0.00
13	7	2013	8.80
14	7	2013	0.00
15	7	2013	4.40
16	7	2013	0.00
17	7	2013	0.00
18	7	2013	4.30
19	7	2013	28.60
20	7	2013	0.00
21	7	2013	6.40
22	7	2013	0.00
23	7	2013	0.00
24	7	2013	0.30
25	7	2013	0.00
26	7	2013	0.00
27	7	2013	0.00
28	7	2013	0.00
29	7	2013	0.00
30	7	2013	0.00
31	7	2013	0.00
1	8	2013	0.00
2	8	2013	1.20
3	8	2013	13.80
4	8	2013	1.50
5	8	2013	0.00
6	8	2013	0.00
7	8	2013	13.80
8	8	2013	0.00
9	8	2013	16.90
10	8	2013	3.60
11	8	2013	16.50
12	8	2013	0.00
13	8	2013	0.00
14	8	2013	2.00
15	8	2013	0.00
16	8	2013	0.00
17	8	2013	0.00
18	8	2013	0.00
19	8	2013	0.00
20	8	2013	0.00
21	8	2013	0.00
22	8	2013	0.90
23	8	2013	18.40
24	8	2013	13.10
25	8	2013	54.40
26	8	2013	6.70
27	8	2013	1.00
28	8	2013	0.00
29	8	2013	0.00
30	8	2013	0.00
31	8	2013	0.00
1	9	2013	0.50
2	9	2013	0.00
3	9	2013	1.30
4	9	2013	0.00
5	9	2013	0.00
6	9	2013	0.00
7	9	2013	0.00
8	9	2013	4.90
9	9	2013	0.00
10	9	2013	0.00
11	9	2013	0.00
12	9	2013	0.00
13	9	2013	0.00
14	9	2013	0.00
15	9	2013	0.00
16	9	2013	22.40
17	9	2013	0.00
18	9	2013	0.20
19	9	2013	0.00
20	9	2013	0.00
21	9	2013	6.40
22	9	2013	1.90
23	9	2013	3.40
24	9	2013	16.50
25	9	2013	2.10
26	9	2013	0.00
27	9	2013	0.00
28	9	2013	9.40
29	9	2013	0.00
30	9	2013	0.20
1	10	2013	2.00
2	10	2013	0.00
3	10	2013	0.00
4	10	2013	0.00
5	10	2013	1.20
6	10	2013	0.00
7	10	2013	0.00
8	10	2013	0.00
9	10	2013	0.00
10	10	2013	0.00
11	10	2013	0.00
12	10	2013	5.00
13	10	2013	1.20
14	10	2013	0.00
15	10	2013	0.00
16	10	2013	0.00
17	10	2013	0.10
18	10	2013	0.00
19	10	2013	0.00
20	10	2013	0.00
21	10	2013	54.00
22	10	2013	2.80
23	10	2013	0.00
24	10	2013	15.00
25	10	2013	0.30
26	10	2013	1.50
27	10	2013	25.60
28	10	2013	0.00
29	10	2013	0.00
30	10	2013	0.00
31	10	2013	0.00
1	11	2013	0.00
2	11	2013	0.00
3	11	2013	4.60
4	11	2013	0.40
5	11	2013	0.00
6	11	2013	0.00
7	11	2013	0.00
8	11	2013	0.00
9	11	2013	0.00
10	11	2013	20.90
11	11	2013	113.30
12	11	2013	63.00
13	11	2013	0.00
14	11	2013	0.00
15	11	2013	0.00
16	11	2013	37.80
17	11	2013	0.00
18	11	2013	0.00
19	11	2013	0.00
20	11	2013	40.60
21	11	2013	1.70
22	11	2013	5.90
23	11	2013	0.00
24	11	2013	0.00
25	11	2013	0.00
26	11	2013	0.00
27	11	2013	0.20
28	11	2013	6.10
29	11	2013	0.00
30	11	2013	0.00
1	12	2013	0.00
2	12	2013	14.70
3	12	2013	0.00
4	12	2013	0.00
5	12	2013	11.80
6	12	2013	0.40
7	12	2013	0.00
8	12	2013	0.00
9	12	2013	0.00
10	12	2013	29.30
11	12	2013	3.40
12	12	2013	0.00
13	12	2013	0.00
14	12	2013	24.00
15	12	2013	0.00
16	12	2013	0.00
17	12	2013	0.00
18	12	2013	0.00
19	12	2013	0.00
20	12	2013	0.00
21	12	2013	0.00
22	12	2013	0.00
23	12	2013	0.00
24	12	2013	0.00
25	12	2013	0.00
26	12	2013	0.00
27	12	2013	0.00
28	12	2013	5.70
29	12	2013	0.00
30	12	2013	2.70
31	12	2013	0.80
1	1	2014	0.10
2	1	2014	3.30
3	1	2014	13.20
4	1	2014	0.00
5	1	2014	0.00
6	1	2014	0.00
7	1	2014	0.00
8	1	2014	8.80
9	1	2014	0.00
10	1	2014	0.50
11	1	2014	42.00
12	1	2014	11.30
13	1	2014	0.50
14	1	2014	1.20
15	1	2014	16.00
16	1	2014	0.00
17	1	2014	0.00
18	1	2014	0.00
19	1	2014	0.00
20	1	2014	0.40
21	1	2014	0.00
22	1	2014	0.00
23	1	2014	0.00
24	1	2014	0.00
25	1	2014	5.40
26	1	2014	1.80
27	1	2014	2.80
28	1	2014	5.40
29	1	2014	0.00
30	1	2014	0.00
31	1	2014	19.60
1	2	2014	0.00
2	2	2014	2.90
3	2	2014	0.00
4	2	2014	0.00
5	2	2014	4.00
6	2	2014	0.00
7	2	2014	0.00
8	2	2014	0.00
9	2	2014	2.00
10	2	2014	6.20
11	2	2014	0.00
12	2	2014	0.00
13	2	2014	13.50
14	2	2014	13.30
15	2	2014	0.00
16	2	2014	0.00
17	2	2014	0.00
18	2	2014	0.00
19	2	2014	0.00
20	2	2014	0.00
21	2	2014	11.00
22	2	2014	0.00
23	2	2014	2.90
24	2	2014	0.00
25	2	2014	0.00
26	2	2014	11.00
27	2	2014	41.80
28	2	2014	0.40
1	3	2014	0.00
2	3	2014	0.00
3	3	2014	0.00
4	3	2014	26.60
5	3	2014	0.00
6	3	2014	0.00
7	3	2014	0.00
8	3	2014	0.00
9	3	2014	0.00
10	3	2014	0.00
11	3	2014	0.00
12	3	2014	0.00
13	3	2014	0.00
14	3	2014	0.00
15	3	2014	35.20
16	3	2014	0.00
17	3	2014	90.60
18	3	2014	4.70
19	3	2014	9.00
20	3	2014	1.60
21	3	2014	1.20
22	3	2014	0.00
23	3	2014	0.00
24	3	2014	0.00
25	3	2014	0.00
26	3	2014	0.00
27	3	2014	0.00
28	3	2014	0.00
29	3	2014	3.80
30	3	2014	21.40
31	3	2014	32.80
1	4	2014	0.20
2	4	2014	0.00
3	4	2014	0.00
4	4	2014	0.00
5	4	2014	0.00
6	4	2014	0.00
7	4	2014	0.00
8	4	2014	0.00
9	4	2014	25.20
10	4	2014	0.00
11	4	2014	4.00
12	4	2014	29.30
13	4	2014	0.00
14	4	2014	0.00
15	4	2014	0.00
16	4	2014	0.00
17	4	2014	0.00
18	4	2014	2.00
19	4	2014	39.90
20	4	2014	0.40
21	4	2014	0.00
22	4	2014	0.00
23	4	2014	0.00
24	4	2014	0.00
25	4	2014	0.00
26	4	2014	0.00
27	4	2014	0.00
28	4	2014	0.00
29	4	2014	0.00
30	4	2014	4.10
1	5	2014	0.70
2	5	2014	0.60
3	5	2014	0.00
4	5	2014	42.00
5	5	2014	14.60
6	5	2014	0.80
7	5	2014	0.00
8	5	2014	0.00
9	5	2014	0.00
10	5	2014	0.00
11	5	2014	0.00
12	5	2014	0.00
13	5	2014	0.00
14	5	2014	0.00
15	5	2014	0.00
16	5	2014	29.80
17	5	2014	0.00
18	5	2014	0.00
19	5	2014	0.00
20	5	2014	0.00
21	5	2014	0.00
22	5	2014	38.40
23	5	2014	0.10
24	5	2014	0.00
25	5	2014	0.00
26	5	2014	0.00
27	5	2014	0.00
28	5	2014	0.00
29	5	2014	0.10
30	5	2014	0.00
31	5	2014	44.40
1	6	2014	12.80
2	6	2014	0.00
3	6	2014	0.00
4	6	2014	0.00
5	6	2014	15.00
6	6	2014	12.80
7	6	2014	0.00
8	6	2014	0.00
9	6	2014	0.00
10	6	2014	0.20
11	6	2014	0.00
12	6	2014	0.00
13	6	2014	12.00
14	6	2014	25.40
15	6	2014	0.00
16	6	2014	0.00
17	6	2014	0.40
18	6	2014	0.00
19	6	2014	0.00
20	6	2014	0.00
21	6	2014	0.10
22	6	2014	0.20
23	6	2014	14.60
24	6	2014	0.00
25	6	2014	21.10
26	6	2014	2.50
27	6	2014	2.20
28	6	2014	11.60
29	6	2014	120.00
30	6	2014	27.90
1	7	2014	0.20
2	7	2014	0.00
3	7	2014	15.00
4	7	2014	47.70
5	7	2014	0.90
6	7	2014	32.20
7	7	2014	0.00
8	7	2014	0.00
9	7	2014	0.00
10	7	2014	0.00
11	7	2014	0.00
12	7	2014	0.00
13	7	2014	0.00
14	7	2014	0.00
15	7	2014	0.00
16	7	2014	0.00
17	7	2014	0.00
18	7	2014	22.50
19	7	2014	0.00
20	7	2014	0.00
21	7	2014	0.00
22	7	2014	0.00
23	7	2014	77.80
24	7	2014	50.20
25	7	2014	7.20
26	7	2014	0.00
27	7	2014	0.00
28	7	2014	0.00
29	7	2014	0.00
30	7	2014	1.40
31	7	2014	0.00
1	8	2014	0.00
2	8	2014	18.40
3	8	2014	0.00
4	8	2014	16.60
5	8	2014	0.00
6	8	2014	0.00
7	8	2014	0.00
8	8	2014	17.10
9	8	2014	0.00
10	8	2014	0.70
11	8	2014	1.10
12	8	2014	0.10
13	8	2014	0.00
14	8	2014	0.00
15	8	2014	0.00
16	8	2014	0.30
17	8	2014	0.10
18	8	2014	0.00
19	8	2014	0.10
20	8	2014	0.20
21	8	2014	0.00
22	8	2014	0.00
23	8	2014	0.00
24	8	2014	0.00
25	8	2014	1.50
26	8	2014	1.80
27	8	2014	0.00
28	8	2014	0.00
29	8	2014	0.00
30	8	2014	0.00
31	8	2014	34.20
1	9	2014	0.00
2	9	2014	0.40
3	9	2014	19.70
4	9	2014	0.00
5	9	2014	3.80
6	9	2014	0.00
7	9	2014	44.00
8	9	2014	0.00
9	9	2014	0.00
10	9	2014	2.80
11	9	2014	19.40
12	9	2014	41.60
13	9	2014	0.00
14	9	2014	0.00
15	9	2014	23.80
16	9	2014	0.20
17	9	2014	0.00
18	9	2014	0.00
19	9	2014	0.00
20	9	2014	0.00
21	9	2014	0.00
22	9	2014	0.00
23	9	2014	0.00
24	9	2014	9.60
25	9	2014	0.00
26	9	2014	48.40
27	9	2014	1.60
28	9	2014	0.00
29	9	2014	17.80
30	9	2014	4.40
1	10	2014	33.80
2	10	2014	0.00
3	10	2014	0.00
4	10	2014	0.00
5	10	2014	0.00
6	10	2014	28.70
7	10	2014	3.40
8	10	2014	0.00
9	10	2014	0.00
10	10	2014	0.00
11	10	2014	6.70
12	10	2014	4.00
13	10	2014	1.20
14	10	2014	2.40
15	10	2014	0.00
16	10	2014	0.00
17	10	2014	37.40
18	10	2014	27.40
19	10	2014	47.60
20	10	2014	2.20
21	10	2014	0.00
22	10	2014	0.00
23	10	2014	0.00
24	10	2014	0.00
25	10	2014	0.00
26	10	2014	0.00
27	10	2014	0.00
28	10	2014	0.00
29	10	2014	0.00
30	10	2014	52.40
31	10	2014	9.60
1	11	2014	0.00
2	11	2014	13.50
3	11	2014	0.40
4	11	2014	15.40
5	11	2014	0.00
6	11	2014	0.00
7	11	2014	1.60
8	11	2014	0.60
9	11	2014	0.00
10	11	2014	0.00
11	11	2014	0.00
12	11	2014	5.60
13	11	2014	2.20
14	11	2014	0.00
15	11	2014	0.00
16	11	2014	0.00
17	11	2014	0.00
18	11	2014	0.00
19	11	2014	0.00
20	11	2014	0.00
21	11	2014	0.00
22	11	2014	1.20
23	11	2014	0.00
24	11	2014	0.00
25	11	2014	19.20
26	11	2014	0.00
27	11	2014	0.00
28	11	2014	0.00
29	11	2014	0.00
30	11	2014	0.00
1	12	2014	47.80
2	12	2014	12.70
3	12	2014	2.80
4	12	2014	0.00
5	12	2014	0.00
6	12	2014	0.00
7	12	2014	0.00
8	12	2014	0.00
9	12	2014	12.60
10	12	2014	20.60
11	12	2014	0.00
12	12	2014	0.00
13	12	2014	0.00
14	12	2014	0.10
15	12	2014	0.00
16	12	2014	0.50
17	12	2014	29.10
18	12	2014	0.00
19	12	2014	0.00
20	12	2014	0.00
21	12	2014	71.60
22	12	2014	21.20
23	12	2014	0.00
24	12	2014	0.00
25	12	2014	0.00
26	12	2014	0.00
27	12	2014	101.10
28	12	2014	0.70
29	12	2014	3.50
30	12	2014	0.00
31	12	2014	0.00
1	1	2015	0.00
2	1	2015	23.80
3	1	2015	0.00
4	1	2015	0.00
5	1	2015	0.00
6	1	2015	0.30
7	1	2015	0.00
8	1	2015	3.40
9	1	2015	18.60
10	1	2015	14.70
11	1	2015	13.00
12	1	2015	0.10
13	1	2015	0.00
14	1	2015	19.80
15	1	2015	8.80
16	1	2015	0.00
17	1	2015	10.50
18	1	2015	0.00
19	1	2015	0.00
20	1	2015	7.20
21	1	2015	1.20
22	1	2015	0.00
23	1	2015	0.00
24	1	2015	0.00
25	1	2015	1.50
26	1	2015	0.00
27	1	2015	9.00
28	1	2015	6.00
29	1	2015	33.80
30	1	2015	3.40
31	1	2015	0.00
1	2	2015	0.00
2	2	2015	0.00
3	2	2015	0.00
4	2	2015	0.00
5	2	2015	0.00
6	2	2015	0.00
7	2	2015	0.00
8	2	2015	0.00
9	2	2015	0.00
10	2	2015	0.00
11	2	2015	31.40
12	2	2015	0.80
13	2	2015	0.00
14	2	2015	0.00
15	2	2015	0.00
16	2	2015	0.00
17	2	2015	0.00
18	2	2015	0.00
19	2	2015	0.00
20	2	2015	29.40
21	2	2015	0.10
